TIME PERIOD,COUNTRY,ISO CODE,ACCOUNT INFORMATION REQUESTS,PERCENTAGE WHERE SOME INFORMATION PRODUCED,ACCOUNTS SPECIFIED,FLAGS,LINKS,REPORT LINKS
July - December 2016,Egypt,EG,-,-,-,/content/dam/transparency-twitter/flags/1x1/eg.svg,/en/countries/eg.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,El Salvador,SV,-,-,-,/content/dam/transparency-twitter/flags/1x1/sv.svg,/en/countries/sv.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Estonia,EE,1,0%,1,/content/dam/transparency-twitter/flags/1x1/ee.svg,/en/countries/ee.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Finland,FI,-,-,-,/content/dam/transparency-twitter/flags/1x1/fi.svg,/en/countries/fi.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,France,FR,501,69%,587,/content/dam/transparency-twitter/flags/1x1/fr.svg,/en/countries/fr.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Germany,DE,275,54%,404,/content/dam/transparency-twitter/flags/1x1/de.svg,/en/countries/de.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Greece,GR,4,25%,8,/content/dam/transparency-twitter/flags/1x1/gr.svg,/en/countries/gr.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Guatemala,GT,5*,0%,5,/content/dam/transparency-twitter/flags/1x1/gt.svg,/en/countries/gt.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Hong Kong,HK,-,-,-,/content/dam/transparency-twitter/flags/1x1/hk.svg,/en/countries/hk.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,India,IN,168,23%,427,/content/dam/transparency-twitter/flags/1x1/in.svg,/en/countries/in.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Indonesia,ID,12,42%,12,/content/dam/transparency-twitter/flags/1x1/id.svg,/en/countries/id.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Ireland,IE,4,25%,6,/content/dam/transparency-twitter/flags/1x1/ie.svg,/en/countries/ie.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Israel,IL,1*,100%,1,/content/dam/transparency-twitter/flags/1x1/il.svg,/en/countries/il.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Italy,IT,37,27%,63,/content/dam/transparency-twitter/flags/1x1/it.svg,/en/countries/it.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Japan,JP,977,64%,"1,216",/content/dam/transparency-twitter/flags/1x1/jp.svg,/en/countries/jp.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Jordan,JO,8*,50%,9,/content/dam/transparency-twitter/flags/1x1/jo.svg,/en/countries/jo.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Kenya,KE,-,-,-,/content/dam/transparency-twitter/flags/1x1/ke.svg,/en/countries/ke.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Kuwait,KW,7,43%,13,/content/dam/transparency-twitter/flags/1x1/kw.svg,/en/countries/kw.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Lebanon,LB,2,0%,2,/content/dam/transparency-twitter/flags/1x1/lb.svg,/en/countries/lb.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Lithuania,LT,-,-,-,/content/dam/transparency-twitter/flags/1x1/lt.svg,/en/countries/lt.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Luxembourg,LU,-,-,-,/content/dam/transparency-twitter/flags/1x1/lu.svg,/en/countries/lu.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Macedonia,MK,-,-,-,/content/dam/transparency-twitter/flags/1x1/mk.svg,/en/countries/mk.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Malaysia,MY,1*,0%,1,/content/dam/transparency-twitter/flags/1x1/my.svg,/en/countries/my.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Maldives,MV,-,-,-,/content/dam/transparency-twitter/flags/1x1/mv.svg,/en/countries/mv.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Malta,MT,1*,100%,1,/content/dam/transparency-twitter/flags/1x1/mt.svg,/en/countries/mt.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Mexico,MX,19,21%,33,/content/dam/transparency-twitter/flags/1x1/mx.svg,/en/countries/mx.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Mongolia,MN,-,-,-,/content/dam/transparency-twitter/flags/1x1/mn.svg,/en/countries/mn.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Montenegro,ME,-,-,-,/content/dam/transparency-twitter/flags/1x1/me.svg,/en/countries/me.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Netherlands,NL,19,79%,19,/content/dam/transparency-twitter/flags/1x1/nl.svg,/en/countries/nl.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,New Zealand,NZ,-,-,-,/content/dam/transparency-twitter/flags/1x1/nz.svg,/en/countries/nz.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Nigeria,NG,1*,0%,1,/content/dam/transparency-twitter/flags/1x1/ng.svg,/en/countries/ng.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Norway,NO,-,-,-,/content/dam/transparency-twitter/flags/1x1/no.svg,/en/countries/no.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Oman,OM,-,-,-,/content/dam/transparency-twitter/flags/1x1/om.svg,/en/countries/om.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Pakistan,PK,4,0%,38,/content/dam/transparency-twitter/flags/1x1/pk.svg,/en/countries/pk.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Peru,PE,-,-,-,/content/dam/transparency-twitter/flags/1x1/pe.svg,/en/countries/pe.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Philippines,PH,-,-,-,/content/dam/transparency-twitter/flags/1x1/ph.svg,/en/countries/ph.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Poland,PL,10,30%,10,/content/dam/transparency-twitter/flags/1x1/pl.svg,/en/countries/pl.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Portugal,PT,1,100%,1,/content/dam/transparency-twitter/flags/1x1/pt.svg,/en/countries/pt.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Qatar,QA,2,0%,2,/content/dam/transparency-twitter/flags/1x1/qa.svg,/en/countries/qa.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Russia,RU,-,-,-,/content/dam/transparency-twitter/flags/1x1/ru.svg,/en/countries/ru.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Saudi Arabia,SA,45*,78%,58,/content/dam/transparency-twitter/flags/1x1/sa.svg,/en/countries/sa.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Serbia,RS,12*,17%,13,/content/dam/transparency-twitter/flags/1x1/rs.svg,/en/countries/rs.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Singapore,SG,3*,33%,6,/content/dam/transparency-twitter/flags/1x1/sg.svg,/en/countries/sg.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,South Korea,KR,46,54%,82,/content/dam/transparency-twitter/flags/1x1/kr.svg,/en/countries/kr.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,South Sudan,SS,-,-,-,/content/dam/transparency-twitter/flags/1x1/ss.svg,/en/countries/ss.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Spain,ES,130,62%,278,/content/dam/transparency-twitter/flags/1x1/es.svg,/en/countries/es.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Sri Lanka,LK,-,-,-,/content/dam/transparency-twitter/flags/1x1/lk.svg,/en/countries/lk.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Sweden,SE,15,53%,28,/content/dam/transparency-twitter/flags/1x1/se.svg,/en/countries/se.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Switzerland,CH,3,67%,4,/content/dam/transparency-twitter/flags/1x1/ch.svg,/en/countries/ch.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Taiwan,TW,1*,0%,1,/content/dam/transparency-twitter/flags/1x1/tw.svg,/en/countries/tw.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Thailand,TH,-,-,-,/content/dam/transparency-twitter/flags/1x1/th.svg,/en/countries/th.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Trinidad and Tobago,TT,-,-,-,/content/dam/transparency-twitter/flags/1x1/tt.svg,/en/countries/tt.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Turkey,TR,493,0%,"1,076",/content/dam/transparency-twitter/flags/1x1/tr.svg,/en/countries/tr.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Ukraine,UA,1*,0%,1,/content/dam/transparency-twitter/flags/1x1/ua.svg,/en/countries/ua.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,United Arab Emirates,AE,13*,69%,13,/content/dam/transparency-twitter/flags/1x1/ae.svg,/en/countries/ae.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,United Kingdom,UK,681,79%,"1,017",/content/dam/transparency-twitter/flags/1x1/gb.svg,/en/countries/uk.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,United States,US,"2,304",82%,"5,618",/content/dam/transparency-twitter/flags/1x1/us.svg,/en/countries/us.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Venezuela,VE,1,0%,1,/content/dam/transparency-twitter/flags/1x1/ve.svg,/en/countries/ve.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,TOTAL,,"6,062",64%,"11,417",,,
