TIME PERIOD,COUNTRY,ISO CODE,ACCOUNT INFORMATION REQUESTS,PERCENTAGE WHERE SOME INFORMATION PRODUCED,ACCOUNTS SPECIFIED,FLAGS,LINKS,REPORT LINKS,,,,,,,
January - June 2018,Greece,GR,17,29%,19,/content/dam/transparency-twitter/flags/1x1/gr.svg,/en/countries/gr.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Guatemala,GT,1,0%,1,/content/dam/transparency-twitter/flags/1x1/gt.svg,/en/countries/gt.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Honduras,HN,-,-,-,/content/dam/transparency-twitter/flags/1x1/hn.svg,/en/countries/hn.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Hong Kong,HK,2,0%,4,/content/dam/transparency-twitter/flags/1x1/hk.svg,/en/countries/hk.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Hungary,HU,3,0%,3,/content/dam/transparency-twitter/flags/1x1/hu.svg,/en/countries/hu.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,India,IN,355,11%,595,/content/dam/transparency-twitter/flags/1x1/in.svg,/en/countries/in.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Indonesia,ID,17,24%,17,/content/dam/transparency-twitter/flags/1x1/id.svg,/en/countries/id.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Ireland,IE,11,27%,11,/content/dam/transparency-twitter/flags/1x1/ie.svg,/en/countries/ie.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Israel,IL,8,13%,9,/content/dam/transparency-twitter/flags/1x1/il.svg,/en/countries/il.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Italy,IT,67,36%,118,/content/dam/transparency-twitter/flags/1x1/it.svg,/en/countries/it.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Japan,JP,"1,426",67%,"1,907",/content/dam/transparency-twitter/flags/1x1/jp.svg,/en/countries/jp.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Jordan,JO,3*,0%,3,/content/dam/transparency-twitter/flags/1x1/jo.svg,/en/countries/jo.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Kenya,KE,1*,0%,1,/content/dam/transparency-twitter/flags/1x1/ke.svg,/en/countries/ke.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Kuwait,KW,2,50%,5,/content/dam/transparency-twitter/flags/1x1/kw.svg,/en/countries/kw.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Lebanon,LB,1,0%,1,/content/dam/transparency-twitter/flags/1x1/lb.svg,/en/countries/lb.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Lithuania,LT,-,-,-,/content/dam/transparency-twitter/flags/1x1/lt.svg,/en/countries/lt.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Luxembourg,LU,-,-,-,/content/dam/transparency-twitter/flags/1x1/lu.svg,/en/countries/lu.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Macedonia,MK,1,0%,1,/content/dam/transparency-twitter/flags/1x1/mk.svg,/en/countries/mk.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Malaysia,MY,-,-,-,/content/dam/transparency-twitter/flags/1x1/my.svg,/en/countries/my.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Maldives,MV,11,0%,11,/content/dam/transparency-twitter/flags/1x1/mv.svg,/en/countries/mv.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Malta,MT,4,0%,6,/content/dam/transparency-twitter/flags/1x1/mt.svg,/en/countries/mt.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Mexico,MX,34,26%,581,/content/dam/transparency-twitter/flags/1x1/mx.svg,/en/countries/mx.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Mongolia,MN,-,-,-,/content/dam/transparency-twitter/flags/1x1/mn.svg,/en/countries/mn.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Montenegro,ME,-,-,-,/content/dam/transparency-twitter/flags/1x1/me.svg,/en/countries/me.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Nepal,NP,-,-,-,/content/dam/transparency-twitter/flags/1x1/np.svg,/en/countries/np.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Netherlands,NL,9,44%,14,/content/dam/transparency-twitter/flags/1x1/nl.svg,/en/countries/nl.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,New Zealand,NZ,1*,100%,1,/content/dam/transparency-twitter/flags/1x1/nz.svg,/en/countries/nz.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Nigeria,NG,-,-,-,/content/dam/transparency-twitter/flags/1x1/ng.svg,/en/countries/ng.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Norway,NO,-,-,-,/content/dam/transparency-twitter/flags/1x1/no.svg,/en/countries/no.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Oman,OM,1*,0%,2,/content/dam/transparency-twitter/flags/1x1/om.svg,/en/countries/om.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Pakistan,PK,22,0%,54,/content/dam/transparency-twitter/flags/1x1/pk.svg,/en/countries/pk.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Panama,PA,-,-,-,/content/dam/transparency-twitter/flags/1x1/pa.svg,/en/countries/pa.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Paraguay,PY,-,-,-,/content/dam/transparency-twitter/flags/1x1/py.svg,/en/countries/py.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Peru,PE,1*,0%,1,/content/dam/transparency-twitter/flags/1x1/pe.svg,/en/countries/pe.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Philippines,PH,1*,0%,1,/content/dam/transparency-twitter/flags/1x1/ph.svg,/en/countries/ph.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Poland,PL,18,6%,34,/content/dam/transparency-twitter/flags/1x1/pl.svg,/en/countries/pl.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Portugal,PT,4,50%,16,/content/dam/transparency-twitter/flags/1x1/pt.svg,/en/countries/pt.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Qatar,QA,-,-,-,/content/dam/transparency-twitter/flags/1x1/qa.svg,/en/countries/qa.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Romania,RO,1*,0%,1,/content/dam/transparency-twitter/flags/1x1/ro.svg,/en/countries/ro.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Russia,RU,-,-,-,/content/dam/transparency-twitter/flags/1x1/ru.svg,/en/countries/ru.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Saudi Arabia,SA,3,0%,3,/content/dam/transparency-twitter/flags/1x1/sa.svg,/en/countries/sa.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Serbia,RS,7,0%,7,/content/dam/transparency-twitter/flags/1x1/rs.svg,/en/countries/rs.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Singapore,SG,6,33%,7,/content/dam/transparency-twitter/flags/1x1/sg.svg,/en/countries/sg.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,South Korea,KR,92,15%,172,/content/dam/transparency-twitter/flags/1x1/kr.svg,/en/countries/kr.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,South Sudan,SS,-,-,-,/content/dam/transparency-twitter/flags/1x1/ss.svg,/en/countries/ss.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Spain,ES,142,34%,235,/content/dam/transparency-twitter/flags/1x1/es.svg,/en/countries/es.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Sri Lanka,LK,-,-,-,/content/dam/transparency-twitter/flags/1x1/lk.svg,/en/countries/lk.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Sweden,SE,13,38%,14,/content/dam/transparency-twitter/flags/1x1/se.svg,/en/countries/se.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Switzerland,CH,4,50%,4,/content/dam/transparency-twitter/flags/1x1/ch.svg,/en/countries/ch.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Taiwan,TW,-,-,-,/content/dam/transparency-twitter/flags/1x1/tw.svg,/en/countries/tw.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Thailand,TH,-,-,-,/content/dam/transparency-twitter/flags/1x1/th.svg,/en/countries/th.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Trinidad and Tobago,TT,-,-,-,/content/dam/transparency-twitter/flags/1x1/tt.svg,/en/countries/tt.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Turkey,TR,445,0%,765,/content/dam/transparency-twitter/flags/1x1/tr.svg,/en/countries/tr.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Ukraine,UA,-,-,-,/content/dam/transparency-twitter/flags/1x1/ua.svg,/en/countries/ua.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,United Arab Emirates,AE,7*,29%,8,/content/dam/transparency-twitter/flags/1x1/ae.svg,/en/countries/ae.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,United Kingdom,GB,947,70%,"1,255",/content/dam/transparency-twitter/flags/1x1/gb.svg,/en/countries/gb.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,United States,US,"2,231",76%,"9,226",/content/dam/transparency-twitter/flags/1x1/us.svg,/en/countries/us.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Venezuela,VE,-,-,-,/content/dam/transparency-twitter/flags/1x1/uy.svg,/en/countries/uy.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Uruguay,UY,-,-,-,/content/dam/transparency-twitter/flags/1x1/ve.svg,/en/countries/ve.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,TOTAL,,"6,904",56%,"16,882",,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
