TIME PERIOD,COUNTRY,ISO CODE,ACCOUNT INFORMATION REQUESTS,PERCENTAGE WHERE SOME INFORMATION PRODUCED,ACCOUNTS SPECIFIED,FLAGS,LINKS,REPORT LINKS
July - December 2017,Finland,FI,6,83%,12,/content/dam/transparency-twitter/flags/1x1/fi.svg,/en/countries/fi.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,France,FR,356,65%,487,/content/dam/transparency-twitter/flags/1x1/fr.svg,/en/countries/fr.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Germany,DE,237,29%,407,/content/dam/transparency-twitter/flags/1x1/de.svg,/en/countries/de.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Greece,GR,6,0%,20,/content/dam/transparency-twitter/flags/1x1/gr.svg,/en/countries/gr.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Guatemala,GT,1*,0%,1,/content/dam/transparency-twitter/flags/1x1/gt.svg,/en/countries/gt.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Hong Kong,HK,2,0%,5,/content/dam/transparency-twitter/flags/1x1/hk.svg,/en/countries/hk.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Hungary,HU,1,0%,1,/content/dam/transparency-twitter/flags/1x1/hu.svg,/en/countries/hn.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Honduras,HN,-,-,-,/content/dam/transparency-twitter/flags/1x1/hn.svg,/en/countries/in.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,India,IN,315,15%,772,/content/dam/transparency-twitter/flags/1x1/in.svg,/en/countries/id.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Indonesia,ID,13,15%,14,/content/dam/transparency-twitter/flags/1x1/id.svg,/en/countries/ie.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Ireland,IE,5,20%,19,/content/dam/transparency-twitter/flags/1x1/ie.svg,/en/countries/il.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Israel,IL,5,20%,8,/content/dam/transparency-twitter/flags/1x1/il.svg,/en/countries/it.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Italy,IT,86,47%,115,/content/dam/transparency-twitter/flags/1x1/it.svg,/en/countries/jp.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Japan,JP,"1,518",67%,"2,013",/content/dam/transparency-twitter/flags/1x1/jp.svg,/en/countries/jo.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Jordan,JO,10*,0%,14,/content/dam/transparency-twitter/flags/1x1/jo.svg,/en/countries/ke.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Kenya,KE,-,-,-,/content/dam/transparency-twitter/flags/1x1/ke.svg,/en/countries/kw.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Kuwait,KW,5,20%,7,/content/dam/transparency-twitter/flags/1x1/kw.svg,/en/countries/lb.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Lebanon,LB,-,-,-,/content/dam/transparency-twitter/flags/1x1/lb.svg,/en/countries/lt.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Lithuania,LT,-,-,-,/content/dam/transparency-twitter/flags/1x1/lt.svg,/en/countries/lu.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Luxembourg,LU,-,-,-,/content/dam/transparency-twitter/flags/1x1/lu.svg,/en/countries/mk.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Macedonia,MK,-,-,-,/content/dam/transparency-twitter/flags/1x1/mk.svg,/en/countries/my.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Malaysia,MY,-,-,-,/content/dam/transparency-twitter/flags/1x1/my.svg,/en/countries/mv.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Maldives,MV,8,0%,13,/content/dam/transparency-twitter/flags/1x1/mv.svg,/en/countries/mt.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Malta,MT,-,-,-,/content/dam/transparency-twitter/flags/1x1/mt.svg,/en/countries/mx.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Mexico,MX,21,48%,33,/content/dam/transparency-twitter/flags/1x1/mx.svg,/en/countries/mn.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Mongolia,MN,-,-,-,/content/dam/transparency-twitter/flags/1x1/mn.svg,/en/countries/me.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Montenegro,ME,-,-,-,/content/dam/transparency-twitter/flags/1x1/me.svg,/en/countries/np.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Nepal,NP,-,-,-,/content/dam/transparency-twitter/flags/1x1/np.svg,/en/countries/nl.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Netherlands,NL,9,44%,17,/content/dam/transparency-twitter/flags/1x1/nl.svg,/en/countries/nz.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,New Zealand,NZ,-,-,-,/content/dam/transparency-twitter/flags/1x1/nz.svg,/en/countries/ng.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Nigeria,NG,-,-,-,/content/dam/transparency-twitter/flags/1x1/ng.svg,/en/countries/no.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Norway,NO,-,-,-,/content/dam/transparency-twitter/flags/1x1/no.svg,/en/countries/om.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Oman,OM,-,-,-,/content/dam/transparency-twitter/flags/1x1/om.svg,/en/countries/pk.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Pakistan,PK,24,0%,25,/content/dam/transparency-twitter/flags/1x1/pk.svg,/en/countries/pa.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Panama,PA,2*,0%,2,/content/dam/transparency-twitter/flags/1x1/pa.svg,/en/countries/pe.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Paraguay,PY,2,0%,2,/content/dam/transparency-twitter/flags/1x1/py.svg,/en/countries/ph.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Peru,PE,-,-,-,/content/dam/transparency-twitter/flags/1x1/pe.svg,/en/countries/pl.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Philippines,PH,1*,0%,1,/content/dam/transparency-twitter/flags/1x1/ph.svg,/en/countries/pt.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Poland,PL,9,0%,9,/content/dam/transparency-twitter/flags/1x1/pl.svg,/en/countries/qa.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Portugal,PT,5,60%,5,/content/dam/transparency-twitter/flags/1x1/pt.svg,/en/countries/ru.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Qatar,QA,7,0%,10,/content/dam/transparency-twitter/flags/1x1/qa.svg,/en/countries/sa.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Russia,RU,-,-,-,/content/dam/transparency-twitter/flags/1x1/ru.svg,/en/countries/rs.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Saudi Arabia,SA,30*,23%,44,/content/dam/transparency-twitter/flags/1x1/sa.svg,/en/countries/sg.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Serbia,RS,11,0%,16,/content/dam/transparency-twitter/flags/1x1/rs.svg,/en/countries/kr.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Singapore,SG,11,18%,11,/content/dam/transparency-twitter/flags/1x1/sg.svg,/en/countries/ss.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,South Korea,KR,92,41%,137,/content/dam/transparency-twitter/flags/1x1/kr.svg,/en/countries/es.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,South Sudan,SS,-,-,-,/content/dam/transparency-twitter/flags/1x1/ss.svg,/en/countries/lk.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Spain,ES,127,37%,290,/content/dam/transparency-twitter/flags/1x1/es.svg,/en/countries/se.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Sri Lanka,LK,-,-,-,/content/dam/transparency-twitter/flags/1x1/lk.svg,/en/countries/ch.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Sweden,SE,12,67%,13,/content/dam/transparency-twitter/flags/1x1/se.svg,/en/countries/tw.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Switzerland,CH,1,100%,1,/content/dam/transparency-twitter/flags/1x1/ch.svg,/en/countries/th.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Taiwan,TW,-,-,-,/content/dam/transparency-twitter/flags/1x1/tw.svg,/en/countries/tt.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Thailand,TH,-,-,-,/content/dam/transparency-twitter/flags/1x1/th.svg,/en/countries/tr.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Trinidad and Tobago,TT,-,-,-,/content/dam/transparency-twitter/flags/1x1/tt.svg,/en/countries/ua.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Turkey,TR,530,0%,"2,583",/content/dam/transparency-twitter/flags/1x1/tr.svg,/en/countries/ae.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Ukraine,UA,-,-,-,/content/dam/transparency-twitter/flags/1x1/ua.svg,/en/countries/uk.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,United Arab Emirates,AE,29*,41%,32,/content/dam/transparency-twitter/flags/1x1/ae.svg,/en/countries/us.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,United Kingdom,UK,760,65%,"1,174",/content/dam/transparency-twitter/flags/1x1/gb.svg,/en/countries/ve.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,United States,US,"1,761",77%,"8,176",/content/dam/transparency-twitter/flags/1x1/us.svg,/en/countries/uy.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Venezuela,VE,-,-,-,/content/dam/transparency-twitter/flags/1x1/ve.svg,/en/countries/uy.html,
July - December 2017,Uruguay,UY,3,0%,12,/content/dam/transparency-twitter/flags/1x1/uy.svg,/en/countries/uy.html,
July - December 2017,TOTAL,,"6,268",55%,"16,861",,,
